date,state,area,number_of_monitoring_stations,prominent_pollutants,aqi_value,air_quality_status,unit,note,PM2.5_concentration,PM10_concentration,NO2_concentration,SO2_concentration,CO_concentration,O3_concentration,year,month,day,day_of_week,day_of_year,season,temperature,humidity,wind_speed,pressure,PM2.5_lag1,PM10_lag1,NO2_lag1,SO2_lag1,CO_lag1,O3_lag1,PM2.5_lag2,PM10_lag2,NO2_lag2,SO2_lag2,CO_lag2,O3_lag2,PM2.5_lag3,PM10_lag3,NO2_lag3,SO2_lag3,CO_lag3,O3_lag3,PM2.5_avg3,PM2.5_avg7,PM10_avg3,PM10_avg7,NO2_avg3,NO2_avg7,SO2_avg3,SO2_avg7,CO_avg3,CO_avg7,O3_avg3,O3_avg7,PM_ratio,NOx_ratio
2023-06-21,Tamil Nadu,Chennai,6,CO,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,62.0,,2023,6,21,2,172,2,25.695301993267087,40.52511090496646,8.404672897115088,1000.6274009850656,,,57.0,,,,,,50.0,,,,,,,,66.0,,,,,,53.5,53.5,,,62.0,64.0,,,,
2023-06-22,Tamil Nadu,Chennai,7,PM2.5,76,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,76.0,,,,,,2023,6,22,3,173,2,30.529502121786543,56.96091340622889,7.776233897471551,1012.8917733069459,,,,,62.0,,,,57.0,,,,,,50.0,,,,76.0,76.0,,,57.0,53.5,,,62.0,64.0,,,,
2023-06-24,Tamil Nadu,Chennai,7,NO2,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,62.0,,,,2023,6,24,5,175,2,16.58670652938657,77.5082659995656,13.895623989307252,980.1346193085944,,,,,,,76.0,,,,,,,,,,62.0,,76.0,76.0,,,62.0,56.333333333333336,,,,64.0,,,,
2023-06-26,Tamil Nadu,Chennai,6,PM2.5,76,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,76.0,,,,,,2023,6,26,0,177,2,22.37060162052398,82.86775771673854,16.624138142630645,998.5312555367383,,,,,,,,,62.0,,,,,,,,,,76.0,76.0,,,62.0,59.5,,,,62.0,,,,
2023-06-28,Tamil Nadu,Chennai,7,NO2,60,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,60.0,,,,2023,6,28,2,179,2,22.030942959656475,64.60558855877733,5.14713562412155,1042.2506076538289,,,,,,,76.0,,,,,,,,,,,,76.0,76.0,,,60.0,61.0,,,,,,,,
2023-07-02,Tamil Nadu,Chennai,7,PM10,75,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,75.0,,,,,2023,7,2,6,183,2,18.289361257574424,54.6387742774395,6.526198900806081,1006.2737990909872,,,,,,,,,,,,,,,,,,,,76.0,75.0,75.0,,60.0,,,,,,,,
2023-07-03,Tamil Nadu,Chennai,7,PM10,58,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,58.0,,,,,2023,7,3,0,184,2,17.271351066546334,51.8038857080449,10.54776341264301,1037.8909798152613,,75.0,,,,,,,,,,,,,,,,,,,66.5,66.5,,60.0,,,,,,,,
2023-07-05,Tamil Nadu,Chennai,7,CO,64,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,64.0,,2023,7,5,2,186,2,20.088482098113428,57.70109169901042,5.158295633563025,1027.912716656056,,,,,,,,58.0,,,,,,75.0,,,,,,,58.0,66.5,,,,,64.0,64.0,,,,
2023-07-23,Tamil Nadu,Chennai,7,NO2,61,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,61.0,,,,2023,7,23,6,204,2,22.91045227117055,35.023120555439334,7.428482878324883,993.6362649855781,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,,,,,,,,
2023-07-26,Tamil Nadu,Chennai,6,CO,58,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,58.0,,2023,7,26,2,207,2,33.9089945438553,39.75525494669789,8.079308513595958,1001.3786539987996,,,,,,,,,,,,,,,61.0,,,,,,,,,61.0,,,58.0,58.0,,,,
2023-07-27,Tamil Nadu,Chennai,6,CO,64,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,64.0,,2023,7,27,3,208,2,27.25612659659254,50.90874251670512,12.408182717313093,1029.7566735504888,,,,,58.0,,,,,,,,,,,,,,,,,,,61.0,,,61.0,61.0,,,,
2023-07-28,Tamil Nadu,Chennai,6,NO2,93,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,93.0,,,,2023,7,28,4,209,2,26.11144927900427,73.25410178991254,9.844860666075862,1015.7346531174302,,,,,64.0,,,,,,58.0,,,,,,,,,,,,93.0,77.0,,,61.0,61.0,,,,
2023-08-04,Tamil Nadu,Chennai,7,CO,87,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,87.0,,2023,8,4,4,216,2,20.271269696516093,60.94848219769652,8.666561410366887,1030.8613565397354,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.0,,,,
2023-08-06,Tamil Nadu,Chennai,7,CO,78,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,78.0,,2023,8,6,6,218,2,31.643204141241156,48.97993359484711,12.612452655590392,994.31029303381,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,82.5,82.5,,,,
2023-08-07,Tamil Nadu,Chennai,6,PM2.5,56,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,56.0,,,,,,2023,8,7,0,219,2,23.12588971689097,39.3405676609185,6.648574716386161,1049.4193445053247,,,,,78.0,,,,,,,,,,,,87.0,,56.0,56.0,,,,,,,78.0,82.5,,,,
2023-08-08,Tamil Nadu,Chennai,6,PM2.5,66,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,66.0,,,,,,2023,8,8,1,220,2,29.209918477260636,48.179285651504884,10.888400769656814,986.214593690294,56.0,,,,,,,,,,78.0,,,,,,,,61.0,61.0,,,,,,,78.0,82.5,,,,
2023-08-09,Tamil Nadu,Chennai,7,CO,79,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,79.0,,2023,8,9,2,221,2,27.350220936841012,62.81189073133366,8.12049935187002,1021.9619642670204,66.0,,,,,,56.0,,,,,,,,,,78.0,,61.0,61.0,,,,,,,79.0,81.33333333333333,,,,
2023-08-10,Tamil Nadu,Chennai,7,CO,82,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,82.0,,2023,8,10,3,222,2,27.367359495176142,74.5711853650854,14.989126778788352,983.1983464884677,,,,,79.0,,66.0,,,,,,56.0,,,,,,66.0,61.0,,,,,,,80.5,81.5,,,,
2023-08-11,Tamil Nadu,Chennai,7,CO,61,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,61.0,,2023,8,11,4,223,2,27.215010652236877,64.41123058189821,12.55933079334922,1018.6664718507134,,,,,82.0,,,,,,79.0,,66.0,,,,,,,61.0,,,,,,,74.0,75.0,,,,
2023-08-12,Tamil Nadu,Chennai,7,CO,74,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,74.0,,2023,8,12,5,224,2,25.363402621646706,73.21593281070999,14.854205443498119,1032.051810159041,,,,,61.0,,,,,,82.0,,,,,,79.0,,,61.0,,,,,,,72.33333333333333,74.8,,,,
2023-08-13,Tamil Nadu,Chennai,6,CO,69,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,69.0,,2023,8,13,6,225,2,27.456038327059982,90.76870414904195,8.160238556049785,1053.7316471334416,,,,,74.0,,,,,,61.0,,,,,,82.0,,,61.0,,,,,,,68.0,73.0,,,,
2023-08-14,Tamil Nadu,Chennai,6,CO,54,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,54.0,,2023,8,14,0,226,2,22.582192580767316,61.9667898701272,6.190230738017359,990.9075005181202,,,,,69.0,,,,,,74.0,,,,,,61.0,,,66.0,,,,,,,65.66666666666667,69.83333333333333,,,,
2023-08-15,Tamil Nadu,Chennai,7,CO,67,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,67.0,,2023,8,15,1,227,2,23.495701264295867,36.459156069379745,10.129376292859147,1027.2747043932272,,,,,54.0,,,,,,69.0,,,,,,74.0,,,,,,,,,,63.333333333333336,69.42857142857143,,,,
2023-08-16,Tamil Nadu,Chennai,6,CO,71,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,71.0,,2023,8,16,2,228,2,27.253017064312694,53.23171759584185,11.670153929900255,991.7100715765409,,,,,67.0,,,,,,54.0,,,,,,69.0,,,,,,,,,,64.0,68.28571428571429,,,,
2023-08-17,Tamil Nadu,Chennai,7,CO,77,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,77.0,,2023,8,17,3,229,2,33.2474044716196,57.92497076975433,7.948419389960691,1039.0774829186275,,,,,71.0,,,,,,67.0,,,,,,54.0,,,,,,,,,,71.66666666666667,67.57142857142857,,,,
2023-08-19,Tamil Nadu,Chennai,7,CO,65,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,65.0,,2023,8,19,5,231,2,31.397324658288756,62.19713417479977,13.588450664578378,999.655535262267,,,,,,,,,,,77.0,,,,,,71.0,,,,,,,,,,71.0,67.16666666666667,,,,
2023-08-22,Tamil Nadu,Chennai,6,CO,68,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,68.0,,2023,8,22,1,234,2,23.757356909627752,51.18393046020152,9.228050498232198,1006.4651082011782,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,68.0,70.25,,,,
2023-08-23,Tamil Nadu,Chennai,6,CO,74,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,74.0,,2023,8,23,2,235,2,34.09030961278913,38.99893148397392,14.16353791103792,1022.7992461890543,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,,,,
2023-08-24,Tamil Nadu,Chennai,5,PM10,65,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,65.0,,,,,2023,8,24,3,236,2,26.126320586237746,67.65803067676855,8.88845993021839,1037.5703521282983,,,,,74.0,,,,,,68.0,,,,,,,,,,65.0,65.0,,,,,71.0,69.0,,,,
2023-08-29,Tamil Nadu,Chennai,6,CO,66,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,66.0,,2023,8,29,1,241,2,30.79537032477949,65.77449624071451,5.848422943012463,1040.5452780762646,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,66.0,70.0,,,,
2023-08-30,Tamil Nadu,Chennai,6,CO,88,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,88.0,,2023,8,30,2,242,2,25.784864804842172,84.9597941971215,3.9543342837028703,1018.0465994674336,,,,,66.0,,,,,,,,,,,,,,,,,65.0,,,,,77.0,77.0,,,,
2023-09-12,Tamil Nadu,Chennai,8,PM10,63,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,63.0,,,,,2023,9,12,1,255,3,25.528768956357403,75.72175138903732,14.298964830128735,1031.2545362623962,,,,,,,,,,,,,,,,,,,,,63.0,63.0,,,,,,,,,,
2023-09-13,Tamil Nadu,Chennai,8,PM10,57,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,57.0,,,,,2023,9,13,2,256,3,22.148243167931597,56.8593658003213,15.12928975499372,1008.0562926929117,,63.0,,,,,,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,,
2023-09-17,Tamil Nadu,Chennai,7,CO,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,62.0,,2023,9,17,6,260,3,24.065519209190075,49.193173939874114,9.03243364267883,994.0787097574886,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,62.0,62.0,,,,
2023-09-23,Tamil Nadu,Chennai,4,CO,56,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,56.0,,2023,9,23,5,266,3,25.490337697694724,55.188242072220014,10.330104471798547,1004.3404746951556,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,59.0,,,,
2023-09-27,Tamil Nadu,Chennai,1,NO2,84,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,84.0,,,,2023,9,27,2,270,3,26.436644522015047,63.02998516135982,9.8652413855367,1035.904333731433,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,,,,56.0,,,,
2023-09-28,Tamil Nadu,Chennai,5,NO2,49,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,49.0,,,,2023,9,28,3,271,3,44.63118853218163,79.32650433755083,11.040880890653444,1029.3781661269456,,,84.0,,,,,,,,,,,,,,,,,,,,66.5,66.5,,,,56.0,,,,
2023-09-29,Tamil Nadu,Chennai,5,NO2,57,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,57.0,,,,2023,9,29,4,272,3,14.347167600963997,67.1943797932736,11.691449678159513,1036.3065119844657,,,49.0,,,,,,84.0,,,,,,,,,,,,,,63.333333333333336,63.333333333333336,,,,56.0,,,,
2023-09-30,Tamil Nadu,Chennai,5,NO2,57,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,57.0,,,,2023,9,30,5,273,3,31.94168889104224,68.90309148439786,12.173284528706237,1036.2698999939475,,,57.0,,,,,,49.0,,,,,,84.0,,,,,,,,54.333333333333336,61.75,,,,,,,,
2023-10-01,Tamil Nadu,Chennai,5,NO2,57,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,57.0,,,,2023,10,1,6,274,3,14.396499236824669,56.0525809191026,9.23021549263143,1031.3760929340472,,,57.0,,,,,,57.0,,,,,,49.0,,,,,,,,57.0,60.8,,,,,,,,
2023-10-02,Tamil Nadu,Chennai,3,PM10,46,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,46.0,,,,,2023,10,2,0,275,3,20.45158291509083,78.13515298351496,7.389510526660294,1020.8377325788423,,,57.0,,,,,,57.0,,,,,,57.0,,,,,,46.0,46.0,57.0,60.8,,,,,,,,
2023-10-03,Tamil Nadu,Chennai,4,PM10,56,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,56.0,,,,,2023,10,3,1,276,3,14.564864906989657,45.187155563595084,11.63096238484182,977.440489305953,,46.0,,,,,,,57.0,,,,,,57.0,,,,,,51.0,51.0,57.0,60.8,,,,,,,,
2023-10-04,Tamil Nadu,Chennai,5,PM10,68,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,68.0,,,,,2023,10,4,2,277,3,27.043036538508836,66.2564298663487,13.416731834440142,1005.5851155941165,,56.0,,,,,,46.0,,,,,,,57.0,,,,,,56.666666666666664,56.666666666666664,,55.0,,,,,,,,
2023-10-05,Tamil Nadu,Chennai,6,NO2,77,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,77.0,,,,2023,10,5,3,278,3,22.343928526962006,88.69032201535194,7.788214970824117,1030.3610930845555,,68.0,,,,,,56.0,,,,,,46.0,,,,,,,62.0,56.666666666666664,77.0,62.0,,,,,,,,
2023-10-06,Tamil Nadu,Chennai,6,NO2,76,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,76.0,,,,2023,10,6,4,279,3,31.089795761527792,62.28788824346425,9.764839900811822,1023.9950244329017,,,77.0,,,,,68.0,,,,,,56.0,,,,,,,68.0,56.666666666666664,76.5,66.75,,,,,,,,
2023-10-08,Tamil Nadu,Chennai,7,NO2,52,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,52.0,,,,2023,10,8,6,281,3,19.161102243660324,54.28293454989872,6.19374697719615,1017.5316785805462,,,,,,,,,76.0,,,,,,77.0,,,,,,,56.666666666666664,64.0,68.33333333333333,,,,,,,,
2023-10-11,Tamil Nadu,Chennai,7,PM2.5,70,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,70.0,,,,,,2023,10,11,2,284,3,23.16746489815974,66.80857844162021,10.808811082189733,1013.0800252047319,,,,,,,,,,,,,,,52.0,,,,70.0,70.0,,,,68.33333333333333,,,,,,,,
2023-10-12,Tamil Nadu,Chennai,6,NO2,55,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,55.0,,,,2023,10,12,3,285,3,17.974050765982124,47.232292763287724,7.168044953956335,1016.7911972101736,70.0,,,,,,,,,,,,,,,,,,70.0,70.0,,,55.0,61.0,,,,,,,,
2023-10-14,Tamil Nadu,Chennai,6,NO2,69,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,69.0,,,,2023,10,14,5,287,3,23.39378616941044,62.25711748160852,7.822245742018664,1055.347456328407,,,,,,,,,55.0,,,,70.0,,,,,,,70.0,,,62.0,58.666666666666664,,,,,,,,
2023-10-15,Tamil Nadu,Chennai,7,PM2.5,75,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,75.0,,,,,,2023,10,15,6,288,3,24.416170421023768,50.447321785944155,9.766275861006045,979.3181254130519,,,69.0,,,,,,,,,,,,55.0,,,,75.0,72.5,,,69.0,62.0,,,,,,,,
2023-10-16,Tamil Nadu,Chennai,6,CO,73,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,73.0,,2023,10,16,0,289,3,16.11876833266774,46.41304179943279,7.118659138048355,994.2591062961648,75.0,,,,,,,,69.0,,,,,,,,,,75.0,72.5,,,69.0,62.0,,,73.0,73.0,,,,
2023-10-18,Tamil Nadu,Chennai,8,PM2.5,109,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,109.0,,,,,,2023,10,18,2,291,3,16.070667540329445,52.349040748558764,8.239125370071147,998.319900114217,,,,,,,,,,,73.0,,75.0,,,,,,109.0,92.0,,,,62.0,,,73.0,73.0,,,,
2023-10-19,Tamil Nadu,Chennai,8,PM10,120,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,120.0,,,,,2023,10,19,3,292,3,22.93501088928283,51.32681852670369,13.673916193645525,965.2998240405805,109.0,,,,,,,,,,,,,,,,73.0,,109.0,92.0,120.0,120.0,,69.0,,,,73.0,,,,
2023-10-20,Tamil Nadu,Chennai,7,PM10,97,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,97.0,,,,,2023,10,20,4,293,3,22.563985394025366,90.78109967132903,12.219277872091808,1025.8647083710512,,120.0,,,,,109.0,,,,,,,,,,,,109.0,92.0,108.5,108.5,,69.0,,,,73.0,,,,
2023-10-21,Tamil Nadu,Chennai,6,PM2.5,90,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,90.0,,,,,,2023,10,21,5,294,3,27.39720759043032,77.47486323845885,13.083651674300228,1019.9644220828834,,97.0,,,,,,120.0,,,,,109.0,,,,,,90.0,91.33333333333333,108.5,108.5,,,,,,73.0,,,,
2023-10-22,Tamil Nadu,Chennai,7,PM10,82,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,82.0,,,,,2023,10,22,6,295,3,23.792512770646105,59.43469318886643,7.25603879402281,1019.9926108333925,90.0,,,,,,,97.0,,,,,,120.0,,,,,90.0,99.5,89.5,99.66666666666667,,,,,,73.0,,,,
2023-10-23,Tamil Nadu,Chennai,7,PM2.5,109,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,109.0,,,,,,2023,10,23,0,296,3,22.417851780562142,65.93871331437069,6.269913217960329,1007.6612062572075,,82.0,,,,,90.0,,,,,,,97.0,,,,,99.5,102.66666666666667,82.0,99.66666666666667,,,,,,,,,,
2023-10-24,Tamil Nadu,Chennai,8,PM2.5,121,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,121.0,,,,,,2023,10,24,1,297,3,27.27370456070567,41.19897422557472,15.757843900433379,1018.6902396504329,109.0,,,,,,,82.0,,,,,90.0,,,,,,115.0,107.25,82.0,99.66666666666667,,,,,,,,,,
2023-10-25,Tamil Nadu,Chennai,7,PM2.5,127,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,127.0,,,,,,2023,10,25,2,298,3,20.978421201700037,78.64293844287472,8.509110601238497,1011.5213526948618,121.0,,,,,,109.0,,,,,,,82.0,,,,,119.0,111.75,,99.66666666666667,,,,,,,,,,
2023-10-26,Tamil Nadu,Chennai,8,PM2.5,120,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,120.0,,,,,,2023,10,26,3,299,3,24.630262171958037,39.532937195740786,10.572771195265318,1046.9370814742456,127.0,,,,,,121.0,,,,,,109.0,,,,,,122.66666666666667,113.4,,89.5,,,,,,,,,,
2023-10-27,Tamil Nadu,Chennai,6,PM2.5,102,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,102.0,,,,,,2023,10,27,4,300,3,22.670972154409185,57.23566497250932,11.24997718164578,1007.617783949394,120.0,,,,,,127.0,,,,,,121.0,,,,,,116.33333333333333,111.5,,82.0,,,,,,,,,,
2023-10-30,Tamil Nadu,Chennai,6,CO,65,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,65.0,,2023,10,30,0,303,3,20.60092823248973,74.33555956670801,10.999175305201142,1023.939369462544,,,,,,,,,,,,,102.0,,,,,,,117.5,,,,,,,65.0,65.0,,,,
2023-10-31,Tamil Nadu,Chennai,6,PM2.5,129,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,129.0,,,,,,2023,10,31,1,304,3,21.28757883730808,37.39161269424092,10.444172241672444,997.5079730422938,,,,,65.0,,,,,,,,,,,,,,129.0,119.5,,,,,,,65.0,65.0,,,,
2023-11-05,Tamil Nadu,Chennai,5,CO,33,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,33.0,,2023,11,5,6,309,3,25.119515216424777,58.12617607014652,11.04374823436265,1022.3229426098991,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,33.0,49.0,,,,
2023-11-06,Tamil Nadu,Chennai,5,CO,40,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,40.0,,2023,11,6,0,310,3,35.06135222850382,60.98682972973444,19.857171141045526,1013.0754771311041,,,,,33.0,,,,,,,,,,,,,,,129.0,,,,,,,36.5,36.5,,,,
2023-11-07,Tamil Nadu,Chennai,7,CO,49,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,49.0,,2023,11,7,1,311,3,24.327516077991337,71.53703668965049,7.646299022192431,999.6704014607304,,,,,40.0,,,,,,33.0,,,,,,,,,,,,,,,,40.666666666666664,40.666666666666664,,,,
2023-11-12,Tamil Nadu,Chennai,7,PM2.5,178,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,178.0,,,,,,2023,11,12,6,316,3,26.30221131666778,73.2359563468497,1.2645881658482026,1008.567932196347,,,,,,,,,,,,,,,,,,,178.0,178.0,,,,,,,,44.5,,,,
2023-11-13,Tamil Nadu,Chennai,6,PM2.5,245,Poor,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,245.0,,,,,,2023,11,13,0,317,3,18.16431096769877,44.64366078438224,13.967645388494983,979.7322657728093,178.0,,,,,,,,,,,,,,,,,,211.5,211.5,,,,,,,,49.0,,,,
2023-11-14,Tamil Nadu,Chennai,7,PM2.5,111,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,111.0,,,,,,2023,11,14,1,318,3,27.76625609992392,80.6172747214134,7.600771335668405,1052.4135678293298,245.0,,,,,,178.0,,,,,,,,,,,,178.0,178.0,,,,,,,,,,,,
2023-11-15,Tamil Nadu,Chennai,6,CO,66,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,66.0,,2023,11,15,2,319,3,30.152902928120287,65.67069390641825,6.146884073472404,1014.0702854862712,111.0,,,,,,245.0,,,,,,178.0,,,,,,178.0,178.0,,,,,,,66.0,66.0,,,,
2023-12-07,Tamil Nadu,Chennai,1,PM10,38,Good,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,38.0,,,,,2023,12,7,3,341,0,18.111912496228815,48.70194327613544,7.537483123449126,1002.1404858645598,,,,,,,,,,,,,,,,,,,,,38.0,38.0,,,,,,,,,,
2023-12-08,Tamil Nadu,Chennai,2,PM10,57,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,57.0,,,,,2023,12,8,4,342,0,18.707475446623327,59.669548912245894,13.294707410570279,986.1131905571021,,38.0,,,,,,,,,,,,,,,,,,,47.5,47.5,,,,,,,,,,
2023-12-19,Tamil Nadu,Chennai,6,PM2.5,100,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,100.0,,,,,,2023,12,19,1,353,0,24.77294391033881,66.22176693118861,9.844244923671818,971.3731722271458,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,
2023-12-21,Tamil Nadu,Chennai,8,PM2.5,140,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,140.0,,,,,,2023,12,21,3,355,0,32.266303316605175,62.49727908865721,8.001209840917626,1038.2983178994461,,,,,,,100.0,,,,,,,,,,,,120.0,120.0,,,,,,,,,,,,
2023-12-22,Tamil Nadu,Chennai,6,PM2.5,172,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,172.0,,,,,,2023,12,22,4,356,0,30.364890238830057,58.44805815229615,9.052108145941904,986.087441633437,140.0,,,,,,,,,,,,100.0,,,,,,156.0,137.33333333333334,,,,,,,,,,,,
2023-12-23,Tamil Nadu,Chennai,6,PM2.5,138,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,138.0,,,,,,2023,12,23,5,357,0,21.183569479107092,66.6053099081687,8.131808256988757,1031.7445034733323,172.0,,,,,,140.0,,,,,,,,,,,,150.0,137.5,,,,,,,,,,,,
2023-12-24,Tamil Nadu,Chennai,6,PM2.5,130,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,130.0,,,,,,2023,12,24,6,358,0,25.379776339580438,52.06625431343017,11.564785481057521,1023.3496980576089,138.0,,,,,,172.0,,,,,,140.0,,,,,,146.66666666666666,136.0,,,,,,,,,,,,
2023-12-27,Tamil Nadu,Chennai,6,PM10,74,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,74.0,,,,,2023,12,27,2,361,0,23.82796099841839,54.56251495676897,7.9340502740896985,1011.745029488617,,,,,,,,,,,,,130.0,,,,,,,145.0,74.0,74.0,,,,,,,,,,
2023-12-28,Tamil Nadu,Chennai,7,PM10,70,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,70.0,,,,,2023,12,28,3,362,0,18.538686524471906,46.77849442159507,12.72259690237809,1041.5307230881328,,74.0,,,,,,,,,,,,,,,,,,146.66666666666666,72.0,72.0,,,,,,,,,,
